3596	12028
3596	12478
3596	12754
3596	12760
3596	9475
3597	3595
3597	11170
3597	11382
3597	6121
3597	3604
3597	3445
3597	15746
3597	3610
3597	3680
3597	3447
3597	9853
3597	3764
3597	3613
3597	8211
3597	4279
3597	8233
3597	18745
3597	3363
3598	3595
3598	4684
3598	3610
3598	14484
3598	3611
3598	4692
3598	8569
3598	8234
3598	8237
3598	8246
3599	3595
3599	4684
3599	2890
3599	3610
3599	14484
3599	3680
3599	221
3599	15424
3599	3611
3599	226
3599	8569
3599	8234
3599	8237
3599	2338
3601	3595
3601	8569
3601	13457
3602	3595
3602	4777
3602	11685
3602	8563
3602	16772
3602	3908
3602	4843
3602	9468
3602	12754
3602	11464
3602	12760
3602	17480
3602	16773
3602	19438
3603	3595
3603	8786
3603	2769
3603	10060
3603	2839
3603	11464
3604	3595
3604	5559
3604	4978
3604	3610
3604	3611
3604	4692
3604	3764
3604	3613
3604	16051
3604	8233
3604	8246
3604	4608
3606	3595
3606	4684
3606	3610
3606	14484
3606	221
3606	3611
3606	226
3606	4692
3606	3764
3606	8569
3606	8234
3606	8237
3606	2338
3607	3595
3607	4777
3607	3613
3607	2711
3607	8569
3607	8234
3607	4796
3607	4412
3609	3595
3610	3595
3610	4684
3610	8569
3610	8233
3610	8234
3610	8237
3610	8246
3610	2338
3611	3595
3611	4684
3611	17161
3611	3610
3611	353
3611	221
3611	17204
3611	2320
3611	43
3611	8233
3611	8246
3611	355
3611	3140
3611	8249
3611	16550
3612	3595
3612	8234
3612	3617
3612	8522
3613	3595
3613	3752
3613	4684
3613	3678
3613	692
3613	8188
3613	3610
3613	8569
3613	8233
3613	8234
3613	2325
3613	8238
3613	3576
3614	3595
3614	4684
3614	692
3614	8188
3614	104
3614	4157
3614	2456
3614	3610
3614	3680
3614	8203
3614	8204
3614	4692
3614	3613
3614	8569
3614	8233
3614	8234
3614	3576
3614	8246
3614	355
3615	3595
3615	104
3615	2456
3615	3610
3615	3611
3615	4692
3615	3764
3615	8233
3615	8246
3615	15964
3615	8254
3616	3595
3616	5583
3616	9460
3616	9636
3616	4939
3616	201
3616	13709
3616	8569
3616	9468
3616	9470
3616	12478
3616	12754
3616	12760
3617	3595
3617	8234
3618	3595
3619	3595
3619	8234
3619	3617
3619	15927
3620	3595
3620	14086
3621	3595
3621	4684
3621	13932
3621	13934
3621	3610
3621	1975
3621	3611
3621	12835
3621	4692
3621	3764
3621	9376
3621	8569
3621	1554
3622	3595
3622	4684
3622	4310
3622	3194
3622	3196
3622	749
3622	3610
3622	14484
3622	11443
3622	3611
3622	12395
3622	8569
3622	8234
3622	8237
3623	3595
3623	3752
3623	4684
3623	3678
3623	8188
3623	2767
3623	3610
3623	3611
3623	3613
3623	8234
3623	2325
3623	8238
3623	3576
3624	3595
3624	11464
3625	3595
3625	11464
3625	13457
3625	14455
3626	3595
3626	7727
3626	19047
3626	16551
3626	19202
3627	3595
3627	9454
3627	10456
3627	10463
3627	8569
3627	3625
3629	2133
3629	524
3629	3415
3630	2133
3631	2133
3631	15760
3637	9065
3637	2002
3637	2005
3637	17221
3637	17220
3637	14397
3637	11625
3637	9514
3637	13534
3638	9363
3638	9748
3638	17102
3638	3636
3639	17387
3639	828
3640	747
3640	749
3640	753
3640	17537
3640	8929
3641	3810
3641	3818
3641	2294
3641	104
3641	15335
3641	1494
3641	496
3642	728
3642	1494
3642	1107
3642	17306
3643	3752
3643	8108
3643	16772
3643	8192
3643	7724
3643	3127
3643	8208
3643	9853
3643	8569
3643	8649
3643	8246
3643	2839
3645	1762
3645	17221
3648	3649
3648	13994
3648	3727
3648	3442
3650	3649
3650	3519
3650	6499
3650	4649
3650	1163
3650	13709
3650	17609
3650	5446
3650	10900
3650	2848
3650	14068
3650	2574
3650	860
3650	14451
3650	14002
3651	3649
3651	2474
3651	5168
3651	3519
3651	7955
3651	3376
3651	3441
3651	13893
3651	2152
3651	13903
3651	14482
3651	15613
3652	3649
3652	11502
3653	3649
3653	2474
3653	2081
3653	456
3654	3649
3654	4472
3654	4326
3654	705
3654	724
3654	1792
3654	2318
3654	9692
3654	4728
3654	14335
3654	14070
3654	15198
3654	11620
3654	4914
3657	12525
3657	17552
3658	576
3658	8888
3658	643
3658	12788
3658	4010
3658	3700
3658	2195
3658	970
3658	15321
3658	3194
3658	2262
3658	1107
3658	3665
3658	747
3658	15604
3658	763
3658	17313
3658	3670
3658	3672
3658	2163
3658	1127
3659	576
3659	1715
3659	4310
3659	9323
3659	9401
3659	9404
3659	475
3659	155
3659	628
3659	3660
3659	1722
3659	15494
3659	16870
3659	3196
3659	778
3659	15893
3659	4315
3659	233
3659	5197
3659	918
3660	576
3660	142
3660	9323
3660	722
3660	3194
3660	3196
3660	763
3661	576
3661	210
3661	749
3661	753
3661	2236
3661	15524
3661	1122
3662	576
3662	828
3662	3364
3664	576
3664	2972
3664	6072
3664	607
3664	8898
3664	618
3664	3778
3664	2195
3664	3666
3664	4887
3664	4175
3664	19526
3665	576
3665	693
3665	4170
3666	576
3666	579
3666	2042
3666	1552
3666	11585
3666	867
3667	576
3667	3028
3667	2195
3667	17221
3667	14401
3667	4062
3668	576
3668	9446
3668	723
3669	576
3669	722
3669	15500
3669	3668
3670	576
3670	4065
3670	210
3670	3665
3670	8929
3672	576
3672	12672
3672	3665
3672	11443
3672	8929
3672	3670
3673	334
3673	2351
3673	10553
3673	10025
3673	5241
3673	362
3673	9742
3673	17783
3673	10554
3673	3167
3673	17138
3673	18888
3673	1825
3673	4735
3673	15775
3673	9431
3673	10174
3675	3676
3675	13459
3675	17541
3676	3678
3676	4790
3676	17481
3676	1109
3676	4867
3676	8569
3676	18882
3676	18888
3676	12827
3676	17482
3676	13456
3677	8154
3677	4687
3677	3678
3677	3127
3677	226
3677	8569
3678	8569
3678	355
3678	14302
3679	523
3679	104
3679	8233
3679	3576
3680	692
3680	8567
3680	3617
3680	838
3680	8246
3681	3752
3681	8154
3681	4687
3681	692
3681	8188
3681	3762
3681	8199
3681	3611
3681	8207
3681	3613
3681	8238
3681	3623
3682	3675
3682	3678
3682	2456
3682	17552
3682	8203
3682	8204
3682	3613
3682	3614
3682	8569
3682	8234
3683	6041
3683	2351
3683	3757
3683	9637
3683	11258
3683	5866
3683	10755
3683	11612
3683	3380
3683	8215
3684	6041
3684	9637
3684	3380
3684	6150
3684	3689
3685	3865
3685	5479
3685	340
3685	8202
3685	3613
3685	8210
3685	2322
3685	10218
3685	2325
3685	8238
3685	501
3685	8259
3685	2347
3686	3165
3686	18745
3687	3678
3687	3576
3688	3675
3688	3676
3688	8154
3688	3678
3688	17481
3688	18997
3688	18452
3689	3675
3689	3676
3689	11612
3689	3678
3689	221
3689	226
3689	830
3689	18882
3689	18888
3689	15763
3689	3088
3689	3688
3690	3867
3690	19411
3690	19424
3690	19294
3691	4152
3691	4777
3691	652
3691	12629
3691	12600
3691	2261
3691	737
3691	220
3691	8569
3691	13903
3691	13906
3691	8250
3692	4065
3692	749
3692	12895
3692	905
3692	9864
3694	1133
3694	1136
3694	12472
3694	3696
3695	1133
3695	9580
3695	11030
3695	3848
3695	5986
3695	15745
3695	9663
3695	14444
3695	9458
3695	10149
3695	3132
3695	6362
3695	8649
3695	874
3695	6363
3696	1133
3696	2311
3696	13510
3696	11522
3696	12472
3697	2559
3697	32
3698	5239
3698	14279
3698	4129
3698	11914
3698	5244
3698	2711
3698	3702
3698	9903
3698	9931
3700	15406
3700	13563
3700	728
3700	17220
3700	3270
3700	3085
3702	5239
3702	7638
3703	5239
3703	5238
3703	3702
3703	3167
3703	18793
3704	5239
3704	5238
3704	176
3704	227
3704	3167
3704	1209
3704	3703
3705	3706
3705	14969
3707	3706
3707	495
3708	15414
3708	17699
3708	1121
3710	17221
3710	2422
3710	1121
3710	3511
3710	19021
3711	577
3711	2411
3712	11663
3712	3721
3712	3727
3712	15671
3712	14043
3712	7907
3712	758
3712	782
3714	9356
3714	10201
3714	13993
3714	13354
3714	9358
3714	354
3714	18452
3715	2292
3715	12603
3715	12631
3715	3725
3715	13994
3715	13995
3716	12602
3716	12629
3716	3960
3716	15738
3716	3725
3716	13994
3716	728
3716	3727
3716	3728
3716	13996
3716	749
3716	8202
3716	13997
3716	15761
3716	856
3717	4138
3717	5602
3717	3715
3717	3716
3717	11639
3717	12602
3717	201
3717	2307
3717	7904
3717	12600
3717	12631
3717	3725
3717	13994
3717	3727
3717	737
3717	13995
3717	3380
3717	3729
3717	4139
3717	3734
3718	3721
3718	13714
3718	3725
3718	724
3718	13994
3718	2495
3718	3727
3718	758
3718	3729
3718	4139
3718	8572
3719	5602
3719	3716
3719	3717
3719	3718
3719	12602
3719	12631
3719	3725
3719	3726
3719	15906
3719	737
3719	13995
3719	3728
3719	14043
3719	4139
3719	7958
3719	3736
3720	3727
3720	737
3720	13995
3720	15676
3721	13994
3721	3727
3724	12629
3724	12603
3724	2086
3724	13994
3724	3727
3724	13995
3724	3728
3724	3734
3724	12633
3725	7904
3725	4951
3725	13994
3725	13995
3725	3728
3725	13996
3725	15761
3725	3856
3726	5602
3726	11639
3726	12602
3726	12600
3726	3724
3726	3725
3726	13994
3726	737
3726	13995
3726	3728
3726	15615
3726	13894
3726	3729
3726	3731
3726	3734
3727	13994
3727	12429
3727	7958
3728	13994
3728	2495
3728	3727
3729	1407
3729	3521
3729	11639
3729	3725
3729	7908
3729	782
3729	13997
3729	11641
3729	8569
3729	3735
3729	8572
3730	4673
3730	698
3730	2081
3730	737
3730	14393
3730	14399
3731	201
3731	3725
3731	13994
3731	13995
3731	3728
3731	13996
3731	3380
3732	3715
3732	10374
3732	12602
3732	7905
3732	3724
3732	2195
3732	13994
3732	3727
3732	13995
3732	266
3733	4138
3733	5602
3733	1407
3733	3691
3733	3521
3733	3715
3733	10319
3733	10325
3733	3716
3733	3717
3733	3718
3733	79
3733	622
3733	10764
3733	11639
3733	11828
3733	11895
3733	4949
3733	2292
3733	12602
3733	12629
3733	12603
3733	7904
3733	7905
3733	15738
3733	12600
3733	13709
3733	3724
3733	12631
3733	3725
3733	3726
3733	2144
3733	13994
3733	208
3733	3727
3733	737
3733	13995
3733	13893
3733	3728
3733	7907
3733	7908
3733	758
3733	3522
3733	13894
3733	8202
3733	13997
3733	3729
3733	4139
3733	3731
3733	3523
3733	3732
3733	12632
3733	13999
3733	254
3733	8241
3733	3734
3733	8572
3733	12633
3733	8250
3733	14002
3733	10323
3733	19565
3734	13994
3734	737
3736	2641
3736	737
3736	7958
3737	622
3737	11828
3737	12629
3737	3725
3737	13995
3737	758
3737	3731
3737	254
3737	9524
3738	3719
3738	5169
3738	4738
3738	3725
3738	737
3738	17230
3738	8213
3738	17795
3738	3736
3739	2800
3739	2242
3743	3756
3743	5116
3743	8194
3743	9959
3743	104
3743	2456
3743	221
3743	3613
3743	8210
3743	2322
3743	1679
3743	8238
3743	316
3744	16441
3745	5607
3745	16577
3745	8582
3745	4844
3746	3373
3746	4992
3746	10964
3746	5000
3746	1791
3747	2282
3748	2282
3748	3557
3748	13709
3748	3042
3748	2313
3748	840
3748	15827
3748	3749
3749	2282
3749	521
3750	2282
3750	15711
3751	2282
3751	830
3752	8569
3753	3752
3753	12577
3753	13607
3753	15956
3753	3511
3754	3752
3754	5153
3754	11092
3754	3640
3754	730
3754	16405
3754	2912
3754	4240
3754	8569
3754	16085
3754	8246
3754	4053
3755	3752
3755	2746
3755	15645
3755	11811
3755	3680
3756	3752
3756	692
3756	3609
3756	2456
3756	3610
3756	3762
3756	3680
3756	3611
3756	9665
3756	3613
3756	3614
3756	10033
3756	8569
3757	3752
3757	4685
3757	8154
3757	3677
3757	3598
3757	692
3757	2456
3757	3680
3757	8199
3757	4692
3757	3613
3757	8215
3758	3752
3758	8632
3758	17161
3758	226
3758	8207
3758	4692
3758	14455
3759	3752
3759	18319
3761	3752
3761	10121
3761	9457
3761	9551
3761	11485
3761	10464
3761	8237
3761	19438
3762	3752
3762	692
3762	104
3762	8566
3762	839
3762	355
3762	4295
3763	3752
3763	17580
3764	3752
3764	4684
3764	17161
3764	2456
3764	3610
3764	353
3764	3680
3764	221
3764	17204
3764	3611
3764	8233
3764	1147
3764	8246
3764	3140
3764	8249
3764	16550
3765	3752
3765	5579
3765	1180
3765	3680
3765	226
3766	3752
3766	8632
3766	10319
3766	10325
3766	15645
3766	720
3766	3680
3766	9468
3766	12760
3767	3752
3767	2456
3767	8199
3767	3613
3767	3681
3768	3752
3768	3560
3768	10033
3768	8569
3769	3752
3769	8888
3769	8896
3769	8154
3769	10716
3769	3756
3769	8160
3769	4010
3769	692
3769	3609
3769	8195
3769	2456
3769	3610
3769	3762
3769	3680
3769	3613
3769	3614
3769	17793
3769	1679
3769	6031
3769	8569
3769	2325
3770	3752
3770	2472
3770	2499
3770	985
3770	2325
3771	3752
3771	10121
3771	7546
3771	8412
3772	3752
3772	7727
3773	3752
3773	15498
3773	8569
3774	14164
3774	2444
3774	1004
3774	13812
3774	15185
3774	833
3776	9322
3776	9324
3776	7566
3776	643
3776	704
3776	3984
3776	481
3776	4392
3776	2848
3776	840
3776	3923
3776	870
3776	4890
3776	2163
3776	13638
3777	623
3777	3662
3777	2195
3777	15494
3777	3665
3777	763
3777	790
3777	12021
3777	822
3777	15911
3777	16744
3778	579
3778	9688
3778	8898
3778	10447
3778	9255
3778	14164
3778	2195
3778	1005
3778	2804
3778	747
3778	4488
3778	12789
3778	770
3778	791
3778	15524
3778	844
3778	7868
3779	4563
3779	15702
3779	4171
3779	4391
3779	13641
3779	2042
3779	9194
3779	11585
3781	579
3781	581
3781	724
3781	2804
3782	1433
3782	840
3782	3791
3782	3792
3782	1564
3783	1722
3783	182
3783	15604
3783	15866
3783	3198
3784	579
3784	3781
3784	4017
3784	767
3785	1774
3785	9729
3785	12022
3785	3821
3785	9591
3785	5159
3785	3419
3785	4959
3785	12523
3785	19320
3785	10791
3785	6380
3786	1722
3786	3194
3786	3196
3786	3198
3787	8891
3787	10447
3787	153
3787	3778
3787	643
3787	3028
3787	4129
3787	7859
3787	9106
3787	8920
3787	5649
3787	4394
3787	7868
3788	9826
3788	10447
3788	9255
3788	9259
3788	10497
3788	8908
3788	3195
3788	3196
3788	17609
3788	10449
3788	8922
3788	2163
3789	601
3789	8897
3789	155
3789	648
3789	4014
3789	3666
3789	763
3789	770
3789	791
3789	8920
3789	15502
3789	793
3789	3967
3789	19513
3791	1491
3791	2172
3791	731
3791	17158
3791	1548
3791	1564
3793	135
3793	3089
3793	2593
3794	1097
3794	2042
3794	11585
3795	3929
3795	3974
3796	4310
3796	142
3796	9460
3796	12598
3796	12395
3796	12396
3796	3731
3796	3009
3797	10447
3797	2195
3797	749
3797	3380
3797	763
3797	10449
3797	8922
3797	7868
3797	2347
3798	4010
3798	2195
3798	749
3798	1118
3801	13821
3801	16362
3802	3803
3802	11585
3804	3803
3805	3803
3805	4556
3805	4563
3805	3028
3805	12834
3805	12767
3805	17220
3805	11585
3805	13656
3806	3803
3806	3802
3806	14407
3806	17763
3806	3805
3809	3810
3809	367
3809	3466
3810	8877
3810	568
3810	1548
3810	341
3811	3810
3811	175
3811	3380
3811	1564
3812	3810
3812	4126
3812	3907
3812	1136
3812	3910
3812	4490
3812	367
3812	18931
3812	14068
3812	874
3813	3810
3813	3820
3813	2195
3813	749
3814	3810
3814	3813
3814	3820
3814	2195
3814	3380
3814	3910
3814	17211
3815	3810
3815	4974
3815	9580
3815	17211
3815	2915
3816	3810
3816	5298
3816	9253
3816	3818
3816	505
3816	4267
3816	3826
3816	728
3816	762
3816	3830
3816	6150
3816	6104
3816	3845
3817	3810
3817	9992
3817	6118
3817	6121
3817	5497
3817	15615
3817	16597
3817	11065
3817	10994
3817	5474
3817	3836
3817	10978
3817	11264
3817	10707
3818	3810
3818	3820
3818	8569
3818	341
3819	3810
3819	3818
3819	9989
3820	3810
3820	3162
3821	3810
3821	2767
3821	17292
3821	15615
3821	16601
3821	2160
3822	3810
3822	114
3825	3810
3825	3818
3825	12839
3825	8569
3826	3810
3826	5298
3826	9253
3826	16311
3826	4267
3826	15335
3826	747
3826	17211
3826	4538
3826	341
3827	3810
3827	3818
3827	12603
3827	3907
3827	2307
3827	13995
3828	3810
3828	3461
3828	3462
3828	2848
3829	3810
3829	725
3829	8870
3829	828
3829	854
3830	3810
3830	3812
3830	728
3830	3387
3830	17211
3830	14075
3831	3810
3832	3810
3832	9626
3832	13709
3832	213
3832	838
3832	15826
3832	283
3832	19483
3833	3810
3833	3809
3833	3839
3834	3810
3834	617
3834	4601
3834	11663
3834	5388
3834	728
3834	3828
3834	14043
3834	1107
3834	749
3834	758
3834	763
3834	12657
3834	17211
3834	3668
3834	9542
3834	11012
3834	835
3834	4633
3834	5131
3835	3810
3835	93
3835	367
3835	2237
3836	3810
3836	593
3836	9454
3836	3813
3836	10456
3836	9992
3836	7567
3836	9462
3836	15922
3836	2711
3836	11071
3836	17697
3837	3810
3837	4992
3837	632
3837	11148
3837	2767
3837	17609
3837	16549
3837	4206
3837	5849
3838	3810
3838	15416
3838	13994
3838	2526
3839	3810
3839	15710
3840	3810
3840	4926
3840	3679
3840	17096
3840	11544
3841	3810
3841	5355
3841	5401
3841	728
3841	14043
3841	1107
3841	776
3841	860
3842	3810
3842	3814
3843	3810
3843	13686
3844	3810
3844	2195
3844	104
3844	3380
3844	3829
3845	3810
3845	3818
3845	728
3845	14043
3845	17211
3845	9989
3845	3830
3846	3847
3846	1136
3846	2311
3846	3125
3846	18888
3846	13510
3846	14054
3846	3856
3846	12472
3847	8877
3847	2347
3848	3847
3848	9580
3848	11895
3848	201
3848	720
3848	104
3848	17161
3848	1107
3848	1108
3848	3380
3848	8203
3848	8207
3848	8212
3848	10033
3848	9458
3848	3681
3848	3131
3848	852
3849	3847
3849	12851
3849	1107
3849	17481
3849	1109
3850	3847
3850	1407
3851	3847
3851	9454
3851	9580
3851	10629
3851	3150
3851	10456
3851	10392
3851	7567
3851	3479
3851	3761
3851	8203
3851	15922
3851	14532
3851	10275
3851	10465
3851	17697
3851	10630
3853	3847
3853	2283
3853	4531
3853	12429
3853	1107
3854	3847
3854	3848
3854	362
3854	3380
3854	9666
3854	15524
3855	3847
3855	4556
3855	11230
3855	11258
3855	1101
3855	1107
3855	1108
3855	1109
3855	1110
3855	1114
3855	8207
3855	9677
3855	8212
3855	10305
3855	10491
3855	13615
3856	3847
3856	18888
3857	3847
3857	3856
3859	3847
3859	3846
3859	5001
3859	2293
3859	4051
3859	12912
3859	13608
3859	3856
3860	18255
3861	3862
3861	7405
3861	9704
3861	10670
3861	7741
3861	5657
3861	9698
3861	14401
3861	9692
3861	11627
3862	2860
3863	2283
3863	15416
3863	12502
3863	2347
3864	2283
3864	8154
3864	4687
3864	8188
3864	3021
3864	2456
3864	8210
3864	8211
3864	3681
3864	17731
3864	8238
3864	3872
3865	2283
3865	4687
3865	104
3865	221
3865	8210
3865	8238
3865	17190
3866	2283
3866	3888
3866	2147
3867	2283
3867	2325
3867	11596
3867	12430
3867	342
3868	2283
3868	8156
3868	13733
3868	13740
3868	697
3868	702
3868	2456
3868	8210
3868	8214
3868	8238
3868	257
3869	2283
3869	8210
3869	5228
3870	2283
3870	16441
3870	2347
3871	2283
3872	2283
3872	3677
3872	4687
3872	1730
3872	3127
3872	8238
3872	2347
3873	1137
3876	1762
3877	1762
3877	5418
3877	10270
3877	2080
3877	14404
3877	17586
3877	16359
3878	1762
3878	3122
3878	8174
3878	1910
3878	104
3878	352
3878	355
3878	7868
3879	1762
3879	4242
3879	1910
3879	694
3879	11561
3879	4431
3879	15416
3879	14174
3879	8755
3879	7308
3879	3009
3879	4294
3879	14344
3882	9200
3882	3747
3883	3476
3883	4242
3883	375
3883	7457
3883	379
3883	10089
3883	5206
3883	645
3883	1910
3883	3028
3883	694
3883	14167
3883	4431
3883	15416
3883	2444
3883	104
3883	17221
3883	17220
3883	3304
3883	14401
3883	14174
3883	13813
3883	9922
3883	14404
3883	227
3883	16358
3883	13691
3883	5102
3883	1035
3883	7866
3883	355
3883	4294
3883	4118
3883	886
3883	14413
3883	9928
3883	9930
3883	403
3884	3476
3884	15416
3885	17221
3885	14397
3885	4491
3885	15458
3885	4212
3886	3887
3888	3887
3888	3866
3888	2314
3888	2336
3889	3887
3889	1910
3889	1136
3889	352
3889	2371
3889	3512
3890	3934
3890	9354
3890	3899
3890	3340
3890	15192
3890	15195
3890	2574
3890	3346
3892	3934
3892	3330
3892	3938
3892	3899
3892	4614
3892	3340
3892	15192
3892	1948
3893	3934
3893	3890
3893	3935
3893	6299
3893	4066
3893	12785
3893	3331
3893	12741
3893	16933
3893	3899
3893	8111
3893	3340
3893	8449
3893	4117
3893	233
3893	17866
3893	10441
3893	10705
3893	15192
3893	15195
3893	3346
3893	5782
3893	19687
3893	3347
3893	3348
3893	2045
3893	1948
3894	3934
3894	3935
3894	10255
3894	4763
3894	1792
3894	3899
3894	3340
3894	8449
3894	8514
3894	3900
3894	10705
3894	15192
3894	15195
3895	3934
3895	3330
3895	3340
3895	15192
3895	3344
3896	3890
3896	3935
3896	6270
3896	10255
3896	10693
3896	10455
3896	3893
3896	9551
3896	3899
3896	3340
3896	8449
3896	5649
3896	10719
3896	3226
3896	17866
3896	10441
3896	10705
3896	15192
3896	15195
3897	3935
3897	6299
3897	9354
3897	8449
3897	15192
3897	2574
3897	19455
3898	15192
3898	15195
3898	3902
3899	15195
3900	3935
3900	3892
3900	3330
3900	3938
3900	3899
3900	4614
3900	3340
3900	8514
3900	15192
3900	3346
3900	1948
3901	3934
3901	4809
3901	3935
3901	3892
3901	6299
3901	3938
3901	3899
3901	3340
3901	17866
3901	3939
3901	15192
3901	15195
3901	2045
3901	1948
3902	3898
3902	15192
3902	15195
3903	3935
3903	10255
3903	3893
3903	16619
3903	13425
3903	3899
3903	8449
3903	17715
3903	8514
3903	9113
3903	5637
3903	10441
3903	10705
3903	2568
3903	15195
3904	10076
3904	3154
3904	646
3904	451
3904	4740
3904	14399
3904	3730
3904	5749
3904	8569
3908	8234
3908	18996
3908	11464
3908	12760
3909	14138
3909	15840
3910	17306
3911	3907
3911	8569
3912	4879
3912	3907
3912	8929
3913	5498
3913	2583
3914	10090
3914	11904
3914	3028
3914	16947
3914	11812
3914	721
3914	2444
3914	14174
3914	8246
3914	17241
3914	10184
3915	15929
3915	5065
3916	1625
3917	5498
3917	3680
3917	3911
3917	9665
3917	18981
3917	14452
3918	847
3921	3021
3921	18493
3921	17096
3921	13373
3927	3108
3928	3929
3932	1738
3933	3932
3933	1738
3934	15192
3934	1948
3935	3934
3935	3331
3935	3340
3935	8449
3935	15192
3936	3934
3936	3935
3936	6299
3936	3939
3936	15192
3936	3347
3938	3934
3938	3895
3938	3340
3938	4392
3938	2045
3939	3934
3939	3935
3939	3892
3939	3899
3939	3347
3940	3934
3940	4809
3940	3892
3940	16577
3940	3938
3940	4810
3940	3380
3940	4614
3940	2989
3940	3340
3940	17866
3940	15192
3940	8582
3941	3934
3941	3112
3941	11816
3941	15192
3941	11881
3941	18793
3941	3902
3941	19181
3941	19409
3941	17253
3942	3934
3942	3935
3942	3892
3942	3899
3942	15192
3942	3347
3943	3934
3943	3935
3943	3331
3943	13425
3943	3340
3943	17654
3943	15192
3944	3934
3944	3028
3944	4810
3944	17221
3944	17220
3944	4614
3944	15192
3944	1948
3945	3934
3945	4810
3945	17221
3945	17220
3945	4614
3945	15192
3945	16435
3945	10183
3945	19688
3945	1948
3949	11774
3949	4715
3949	16887
3949	4667
3949	3950
3949	14347
3949	19318
3950	4667
3951	3952
3951	1217
3951	16999
3951	10145
3951	17852
3951	13686
3951	13603
3951	3843
3951	10405
3953	3954
3955	3954
3955	8050
3956	19428
3958	13501
3958	17481
3958	17665
3958	3974
3958	16744
3960	17117
3960	13563
3960	15756
3960	15761
3960	2974
3961	2189
3961	13959
3961	17511
3961	2567
3961	17635
3961	5376
3961	13510
3961	11433
3961	19163
